"","country_region","sub_region_1","sub_region_2","iso_3166_2_code","census_fips_code","date","goog_retail","grocery_and_pharmacy_percent_change_from_baseline","goog_parks","goog_transitstations","goog_workplaces","goog_residential","country_region_code"
"14645","New Zealand",NA,NA,NA,NA,2020-04-25,-89,-53,-69,-81,-56,24,"NZL"
"14646","New Zealand",NA,NA,NA,NA,2020-04-26,-88,-37,-69,-82,-49,20,"NZL"
"14647","New Zealand",NA,NA,NA,NA,2020-04-27,-89,-41,-63,-87,-81,32,"NZL"
"14648","New Zealand",NA,NA,NA,NA,2020-04-28,-68,-28,-48,-73,-47,22,"NZL"
"14649","New Zealand",NA,NA,NA,NA,2020-04-29,-70,-30,-51,-72,-48,14,"NZL"
"14650","New Zealand",NA,NA,NA,NA,2020-04-30,-81,-25,-53,-69,-46,24,"NZL"
"14651","New Zealand",NA,NA,NA,NA,2020-05-01,-80,-23,-51,-69,-44,25,"NZL"
"14652","New Zealand",NA,NA,NA,NA,2020-05-02,-83,-29,-56,-65,-34,18,"NZL"
"14653","New Zealand",NA,NA,NA,NA,2020-05-03,-87,-38,-72,-76,-39,18,"NZL"
"14654","New Zealand",NA,NA,NA,NA,2020-05-04,-80,-30,-59,-70,-37,20,"NZL"
"14655","New Zealand",NA,NA,NA,NA,2020-05-05,-81,-29,-64,-72,-46,24,"NZL"
"14656","New Zealand",NA,NA,NA,NA,2020-05-06,-79,-23,-48,-68,-44,23,"NZL"
"14657","New Zealand",NA,NA,NA,NA,2020-05-07,-72,-25,-55,-70,-42,23,"NZL"
"14658","New Zealand",NA,NA,NA,NA,2020-05-08,-70,-21,-51,-70,-40,24,"NZL"
"14659","New Zealand",NA,NA,NA,NA,2020-05-09,-71,-20,-41,-64,-27,16,"NZL"
"14660","New Zealand",NA,NA,NA,NA,2020-05-10,-72,-25,-44,-68,-30,14,"NZL"
"14661","New Zealand",NA,NA,NA,NA,2020-05-11,-72,-33,-54,-70,-33,19,"NZL"
"14662","New Zealand",NA,NA,NA,NA,2020-05-12,-70,-25,-52,-70,-40,22,"NZL"
"14663","New Zealand",NA,NA,NA,NA,2020-05-13,-70,-25,-53,-68,-39,21,"NZL"
"14664","New Zealand",NA,NA,NA,NA,2020-05-14,-35,-9,-45,-50,-28,15,"NZL"
"14665","New Zealand",NA,NA,NA,NA,2020-05-15,-35,-8,-42,-48,-28,16,"NZL"
"14666","New Zealand",NA,NA,NA,NA,2020-05-16,-31,-8,-35,-32,-12,8,"NZL"
"14667","New Zealand",NA,NA,NA,NA,2020-05-17,-34,-10,-33,-38,-17,8,"NZL"
"14668","New Zealand",NA,NA,NA,NA,2020-05-18,-33,-10,-39,-39,-2,8,"NZL"
"14669","New Zealand",NA,NA,NA,NA,2020-05-19,-36,-10,-37,-42,-14,11,"NZL"
"14670","New Zealand",NA,NA,NA,NA,2020-05-20,-29,-13,-38,-47,-14,11,"NZL"
"14671","New Zealand",NA,NA,NA,NA,2020-05-21,-28,-12,-42,-47,-10,11,"NZL"
"14672","New Zealand",NA,NA,NA,NA,2020-05-22,-24,-8,-39,-45,-9,11,"NZL"
"14673","New Zealand",NA,NA,NA,NA,2020-05-23,-18,-9,-33,-38,-7,7,"NZL"
"14674","New Zealand",NA,NA,NA,NA,2020-05-24,-25,-15,-53,-52,-16,8,"NZL"
"14675","New Zealand",NA,NA,NA,NA,2020-05-25,-29,-16,-57,-48,-1,9,"NZL"
"14676","New Zealand",NA,NA,NA,NA,2020-05-26,-27,-12,-41,-46,-9,10,"NZL"
"14677","New Zealand",NA,NA,NA,NA,2020-05-27,-26,-12,-45,-44,-9,10,"NZL"
"14678","New Zealand",NA,NA,NA,NA,2020-05-28,-24,-9,-40,-40,-5,9,"NZL"
"14679","New Zealand",NA,NA,NA,NA,2020-05-29,-20,-5,-45,-40,-9,9,"NZL"
"14680","New Zealand",NA,NA,NA,NA,2020-05-30,-12,-4,-26,-31,-5,5,"NZL"
"14681","New Zealand",NA,NA,NA,NA,2020-05-31,-15,-13,-31,-41,-11,5,"NZL"
"14682","New Zealand",NA,NA,NA,NA,2020-06-01,-18,-9,-34,-56,-72,17,"NZL"
"14683","New Zealand",NA,NA,NA,NA,2020-06-02,-29,-11,-36,-41,-8,8,"NZL"
"14684","New Zealand",NA,NA,NA,NA,2020-06-03,-27,-12,-40,-39,-6,9,"NZL"
"14685","New Zealand",NA,NA,NA,NA,2020-06-04,-27,-10,-51,-41,-2,9,"NZL"
"14686","New Zealand",NA,NA,NA,NA,2020-06-05,-16,-9,-51,-43,-2,9,"NZL"
"14687","New Zealand",NA,NA,NA,NA,2020-06-06,-8,-8,-41,-41,-2,7,"NZL"
"14688","New Zealand",NA,NA,NA,NA,2020-06-07,-12,-10,-38,-46,-8,7,"NZL"
"14689","New Zealand",NA,NA,NA,NA,2020-06-08,-21,-14,-40,-41,9,6,"NZL"
"14690","New Zealand",NA,NA,NA,NA,2020-06-09,-19,-11,-35,-41,-3,7,"NZL"
"14691","New Zealand",NA,NA,NA,NA,2020-06-10,-17,-12,-35,-38,-3,7,"NZL"
"14692","New Zealand",NA,NA,NA,NA,2020-06-11,-14,-10,-40,-38,1,7,"NZL"
"14693","New Zealand",NA,NA,NA,NA,2020-06-12,-9,-7,-45,-36,0,7,"NZL"
"14694","New Zealand",NA,NA,NA,NA,2020-06-13,-1,-4,-30,-33,1,5,"NZL"
"14695","New Zealand",NA,NA,NA,NA,2020-06-14,-6,-8,-33,-33,-4,5,"NZL"
"14696","New Zealand",NA,NA,NA,NA,2020-06-15,-18,-12,-39,-34,11,4,"NZL"
"14697","New Zealand",NA,NA,NA,NA,2020-06-16,-17,-10,-35,-36,-2,6,"NZL"
"14698","New Zealand",NA,NA,NA,NA,2020-06-17,-15,-10,-36,-33,-2,6,"NZL"
"14699","New Zealand",NA,NA,NA,NA,2020-06-18,-18,-14,-56,-38,-1,8,"NZL"
"14700","New Zealand",NA,NA,NA,NA,2020-06-19,-8,-7,-46,-34,-1,7,"NZL"
"14701","New Zealand",NA,NA,NA,NA,2020-06-20,1,-5,-30,-35,-1,5,"NZL"
"14702","New Zealand",NA,NA,NA,NA,2020-06-21,-8,-8,-49,-42,-6,6,"NZL"
"14703","New Zealand",NA,NA,NA,NA,2020-06-22,-16,-12,-36,-32,9,4,"NZL"
"14704","New Zealand",NA,NA,NA,NA,2020-06-23,-15,-8,-33,-34,-4,6,"NZL"
"14705","New Zealand",NA,NA,NA,NA,2020-06-24,-14,-10,-42,-32,-3,6,"NZL"
"14706","New Zealand",NA,NA,NA,NA,2020-06-25,-13,-7,-48,-36,0,7,"NZL"
"14707","New Zealand",NA,NA,NA,NA,2020-06-26,-7,-7,-47,-33,-1,7,"NZL"
"14708","New Zealand",NA,NA,NA,NA,2020-06-27,-2,-6,-40,-34,-4,6,"NZL"
"14709","New Zealand",NA,NA,NA,NA,2020-06-28,-6,-8,-47,-43,-7,6,"NZL"
"14710","New Zealand",NA,NA,NA,NA,2020-06-29,-17,-13,-50,-33,11,5,"NZL"
"14711","New Zealand",NA,NA,NA,NA,2020-06-30,-13,-10,-41,-33,-1,6,"NZL"
"14712","New Zealand",NA,NA,NA,NA,2020-07-01,-13,-11,-43,-33,-2,6,"NZL"
"14713","New Zealand",NA,NA,NA,NA,2020-07-02,-11,-9,-44,-32,1,6,"NZL"
"14714","New Zealand",NA,NA,NA,NA,2020-07-03,-4,-6,-37,-29,0,6,"NZL"
"14715","New Zealand",NA,NA,NA,NA,2020-07-04,1,-5,-25,-27,-4,4,"NZL"
"14716","New Zealand",NA,NA,NA,NA,2020-07-05,-4,-8,-43,-38,-10,5,"NZL"
"14717","New Zealand",NA,NA,NA,NA,2020-07-06,-9,-10,-43,-33,-4,6,"NZL"
"14718","New Zealand",NA,NA,NA,NA,2020-07-07,-7,-5,-35,-33,-15,7,"NZL"
"14719","New Zealand",NA,NA,NA,NA,2020-07-08,-9,-10,-45,-36,-15,8,"NZL"
"14720","New Zealand",NA,NA,NA,NA,2020-07-09,-4,-6,-35,-31,-12,7,"NZL"
"14721","New Zealand",NA,NA,NA,NA,2020-07-10,-1,-4,-27,-30,-14,7,"NZL"
"14722","New Zealand",NA,NA,NA,NA,2020-07-11,2,-4,-22,-29,-5,4,"NZL"
"14723","New Zealand",NA,NA,NA,NA,2020-07-12,-2,-7,-34,-32,-10,4,"NZL"
"14724","New Zealand",NA,NA,NA,NA,2020-07-13,-5,-6,-29,-29,-5,5,"NZL"
"14725","New Zealand",NA,NA,NA,NA,2020-07-14,-7,-8,-25,-31,-15,6,"NZL"
"14726","New Zealand",NA,NA,NA,NA,2020-07-15,-6,-9,-42,-31,-14,7,"NZL"
"14727","New Zealand",NA,NA,NA,NA,2020-07-16,-5,-7,-44,-32,-12,7,"NZL"
"14728","New Zealand",NA,NA,NA,NA,2020-07-17,0,-4,-38,-31,-13,7,"NZL"
"14729","New Zealand",NA,NA,NA,NA,2020-07-18,3,-4,-29,-26,-5,4,"NZL"
"14730","New Zealand",NA,NA,NA,NA,2020-07-19,-1,-3,-33,-32,-8,4,"NZL"
"14731","Oman",NA,NA,NA,NA,2020-02-15,-2,-2,-3,0,0,2,"OMN"
"14732","Oman",NA,NA,NA,NA,2020-02-16,-5,-7,-2,-1,8,0,"OMN"
"14733","Oman",NA,NA,NA,NA,2020-02-17,-6,-7,-6,-1,8,0,"OMN"
"14734","Oman",NA,NA,NA,NA,2020-02-18,-6,-8,-4,-2,8,1,"OMN"
"14735","Oman",NA,NA,NA,NA,2020-02-19,-7,-7,-2,-3,8,1,"OMN"
"14736","Oman",NA,NA,NA,NA,2020-02-20,-6,-6,0,-1,8,0,"OMN"
"14737","Oman",NA,NA,NA,NA,2020-02-21,-3,-3,4,-2,-2,1,"OMN"
"14738","Oman",NA,NA,NA,NA,2020-02-22,-3,-4,4,0,1,1,"OMN"
"14739","Oman",NA,NA,NA,NA,2020-02-23,0,-2,-1,-1,9,0,"OMN"
"14740","Oman",NA,NA,NA,NA,2020-02-24,0,-1,-6,0,9,0,"OMN"
"14741","Oman",NA,NA,NA,NA,2020-02-25,0,1,-2,1,9,0,"OMN"
"14742","Oman",NA,NA,NA,NA,2020-02-26,-1,1,-3,0,9,-1,"OMN"
"14743","Oman",NA,NA,NA,NA,2020-02-27,0,0,0,0,9,-1,"OMN"
"14744","Oman",NA,NA,NA,NA,2020-02-28,2,2,-4,2,0,1,"OMN"
"14745","Oman",NA,NA,NA,NA,2020-02-29,3,3,-4,1,3,1,"OMN"
"14746","Oman",NA,NA,NA,NA,2020-03-01,0,0,-3,0,11,0,"OMN"
"14747","Oman",NA,NA,NA,NA,2020-03-02,-1,-1,-8,-1,10,0,"OMN"
"14748","Oman",NA,NA,NA,NA,2020-03-03,-1,-2,-5,-2,10,0,"OMN"
"14749","Oman",NA,NA,NA,NA,2020-03-04,-2,-1,-2,-6,10,1,"OMN"
"14750","Oman",NA,NA,NA,NA,2020-03-05,-2,-1,-4,-5,11,0,"OMN"
"14751","Oman",NA,NA,NA,NA,2020-03-06,-1,0,-5,-9,0,2,"OMN"
"14752","Oman",NA,NA,NA,NA,2020-03-07,-1,0,-6,-6,3,2,"OMN"
"14753","Oman",NA,NA,NA,NA,2020-03-08,-3,-4,-3,-8,11,1,"OMN"
"14754","Oman",NA,NA,NA,NA,2020-03-09,-5,-4,-9,-9,10,1,"OMN"
"14755","Oman",NA,NA,NA,NA,2020-03-10,-5,-5,-5,-8,9,1,"OMN"
"14756","Oman",NA,NA,NA,NA,2020-03-11,-6,-4,-8,-12,10,1,"OMN"
"14757","Oman",NA,NA,NA,NA,2020-03-12,-6,-3,-3,-11,10,1,"OMN"
"14758","Oman",NA,NA,NA,NA,2020-03-13,-7,-3,-6,-15,-1,3,"OMN"
"14759","Oman",NA,NA,NA,NA,2020-03-14,-8,-2,-9,-15,2,3,"OMN"
"14760","Oman",NA,NA,NA,NA,2020-03-15,-9,-3,-5,-16,0,3,"OMN"
"14761","Oman",NA,NA,NA,NA,2020-03-16,-13,-2,-17,-16,-2,4,"OMN"
"14762","Oman",NA,NA,NA,NA,2020-03-17,-16,-9,-16,-23,-3,5,"OMN"
"14763","Oman",NA,NA,NA,NA,2020-03-18,-24,-4,-25,-33,-6,7,"OMN"
"14764","Oman",NA,NA,NA,NA,2020-03-19,-33,-17,-30,-40,-10,11,"OMN"
"14765","Oman",NA,NA,NA,NA,2020-03-20,-45,-29,-48,-52,-17,13,"OMN"
"14766","Oman",NA,NA,NA,NA,2020-03-21,-40,-28,-36,-48,-15,13,"OMN"
"14767","Oman",NA,NA,NA,NA,2020-03-22,-45,-31,-36,-60,-50,18,"OMN"
"14768","Oman",NA,NA,NA,NA,2020-03-23,-36,-16,-38,-54,-20,11,"OMN"
"14769","Oman",NA,NA,NA,NA,2020-03-24,-47,-21,-42,-57,-29,15,"OMN"
"14770","Oman",NA,NA,NA,NA,2020-03-25,-51,-28,-43,-61,-33,17,"OMN"
"14771","Oman",NA,NA,NA,NA,2020-03-26,-54,-33,-46,-63,-33,20,"OMN"
"14772","Oman",NA,NA,NA,NA,2020-03-27,-61,-45,-62,-69,-32,18,"OMN"
"14773","Oman",NA,NA,NA,NA,2020-03-28,-57,-41,-52,-63,-30,18,"OMN"
"14774","Oman",NA,NA,NA,NA,2020-03-29,-52,-35,-41,-64,-34,17,"OMN"
"14775","Oman",NA,NA,NA,NA,2020-03-30,-54,-37,-46,-65,-36,17,"OMN"
"14776","Oman",NA,NA,NA,NA,2020-03-31,-52,-34,-44,-64,-36,17,"OMN"
"14777","Oman",NA,NA,NA,NA,2020-04-01,-58,-40,-47,-70,-42,20,"OMN"
"14778","Oman",NA,NA,NA,NA,2020-04-02,-60,-42,-50,-72,-44,24,"OMN"
"14779","Oman",NA,NA,NA,NA,2020-04-03,-65,-49,-65,-77,-36,20,"OMN"
"14780","Oman",NA,NA,NA,NA,2020-04-04,-59,-43,-53,-73,-34,19,"OMN"
"14781","Oman",NA,NA,NA,NA,2020-04-05,-55,-38,-42,-69,-42,19,"OMN"
"14782","Oman",NA,NA,NA,NA,2020-04-06,-57,-38,-48,-69,-43,19,"OMN"
"14783","Oman",NA,NA,NA,NA,2020-04-07,-56,-38,-47,-69,-43,20,"OMN"
"14784","Oman",NA,NA,NA,NA,2020-04-08,-56,-35,-46,-70,-43,20,"OMN"
"14785","Oman",NA,NA,NA,NA,2020-04-09,-54,-29,-47,-68,-42,21,"OMN"
"14786","Oman",NA,NA,NA,NA,2020-04-10,-66,-52,-65,-75,-37,19,"OMN"
"14787","Oman",NA,NA,NA,NA,2020-04-11,-61,-47,-53,-71,-37,20,"OMN"
"14788","Oman",NA,NA,NA,NA,2020-04-12,-58,-42,-44,-70,-47,20,"OMN"
"14789","Oman",NA,NA,NA,NA,2020-04-13,-59,-41,-48,-71,-46,20,"OMN"
"14790","Oman",NA,NA,NA,NA,2020-04-14,-59,-43,-46,-70,-47,20,"OMN"
"14791","Oman",NA,NA,NA,NA,2020-04-15,-59,-43,-46,-71,-46,21,"OMN"
"14792","Oman",NA,NA,NA,NA,2020-04-16,-60,-43,-49,-72,-45,24,"OMN"
"14793","Oman",NA,NA,NA,NA,2020-04-17,-64,-51,-63,-75,-35,19,"OMN"
"14794","Oman",NA,NA,NA,NA,2020-04-18,-60,-48,-51,-70,-35,19,"OMN"
"14795","Oman",NA,NA,NA,NA,2020-04-19,-56,-43,-41,-70,-44,19,"OMN"
"14796","Oman",NA,NA,NA,NA,2020-04-20,-57,-42,-47,-70,-44,19,"OMN"
"14797","Oman",NA,NA,NA,NA,2020-04-21,-56,-41,-45,-68,-44,19,"OMN"
"14798","Oman",NA,NA,NA,NA,2020-04-22,-54,-38,-44,-68,-43,19,"OMN"
"14799","Oman",NA,NA,NA,NA,2020-04-23,-50,-31,-45,-66,-42,21,"OMN"
"14800","Oman",NA,NA,NA,NA,2020-04-24,-52,-32,-59,-67,-33,17,"OMN"
"14801","Oman",NA,NA,NA,NA,2020-04-25,-61,-43,-55,-71,-37,21,"OMN"
"14802","Oman",NA,NA,NA,NA,2020-04-26,-58,-42,-44,-69,-44,21,"OMN"
"14803","Oman",NA,NA,NA,NA,2020-04-27,-59,-42,-49,-69,-44,21,"OMN"
"14804","Oman",NA,NA,NA,NA,2020-04-28,-58,-42,-47,-67,-43,19,"OMN"
"14805","Oman",NA,NA,NA,NA,2020-04-29,-54,-37,-46,-67,-41,21,"OMN"
"14806","Oman",NA,NA,NA,NA,2020-04-30,-55,-39,-48,-68,-41,23,"OMN"
"14807","Oman",NA,NA,NA,NA,2020-05-01,-60,-46,-63,-71,-34,19,"OMN"
"14808","Oman",NA,NA,NA,NA,2020-05-02,-55,-41,-50,-66,-31,19,"OMN"
"14809","Oman",NA,NA,NA,NA,2020-05-03,-52,-38,-41,-66,-41,19,"OMN"
"14810","Oman",NA,NA,NA,NA,2020-05-04,-54,-37,-47,-67,-41,20,"OMN"
"14811","Oman",NA,NA,NA,NA,2020-05-05,-54,-38,-46,-66,-41,20,"OMN"
"14812","Oman",NA,NA,NA,NA,2020-05-06,-53,-36,-45,-66,-40,21,"OMN"
"14813","Oman",NA,NA,NA,NA,2020-05-07,-54,-37,-47,-66,-39,24,"OMN"
"14814","Oman",NA,NA,NA,NA,2020-05-08,-58,-45,-62,-70,-31,19,"OMN"
"14815","Oman",NA,NA,NA,NA,2020-05-09,-54,-41,-49,-65,-30,19,"OMN"
"14816","Oman",NA,NA,NA,NA,2020-05-10,-50,-35,-41,-64,-39,20,"OMN"
"14817","Oman",NA,NA,NA,NA,2020-05-11,-52,-36,-46,-65,-39,20,"OMN"
"14818","Oman",NA,NA,NA,NA,2020-05-12,-52,-37,-45,-64,-39,20,"OMN"
"14819","Oman",NA,NA,NA,NA,2020-05-13,-53,-38,-45,-66,-40,21,"OMN"
"14820","Oman",NA,NA,NA,NA,2020-05-14,-55,-40,-49,-67,-40,23,"OMN"
"14821","Oman",NA,NA,NA,NA,2020-05-15,-59,-48,-63,-70,-31,20,"OMN"
"14822","Oman",NA,NA,NA,NA,2020-05-16,-55,-42,-50,-66,-29,19,"OMN"
"14823","Oman",NA,NA,NA,NA,2020-05-17,-51,-37,-43,-63,-39,20,"OMN"
"14824","Oman",NA,NA,NA,NA,2020-05-18,-51,-35,-48,-64,-40,20,"OMN"
"14825","Oman",NA,NA,NA,NA,2020-05-19,-50,-34,-44,-63,-40,20,"OMN"
"14826","Oman",NA,NA,NA,NA,2020-05-20,-48,-31,-43,-61,-40,20,"OMN"
"14827","Oman",NA,NA,NA,NA,2020-05-21,-46,-28,-44,-61,-39,23,"OMN"
"14828","Oman",NA,NA,NA,NA,2020-05-22,-50,-33,-58,-65,-27,18,"OMN"
"14829","Oman",NA,NA,NA,NA,2020-05-23,-40,-17,-43,-57,-30,18,"OMN"
"14830","Oman",NA,NA,NA,NA,2020-05-24,-60,-52,-48,-68,-69,26,"OMN"
"14831","Oman",NA,NA,NA,NA,2020-05-25,-58,-44,-52,-71,-66,25,"OMN"
"14832","Oman",NA,NA,NA,NA,2020-05-26,-54,-41,-47,-69,-58,22,"OMN"
"14833","Oman",NA,NA,NA,NA,2020-05-27,-47,-34,-45,-64,-38,18,"OMN"
"14834","Oman",NA,NA,NA,NA,2020-05-28,-49,-36,-48,-64,-37,21,"OMN"
"14835","Oman",NA,NA,NA,NA,2020-05-29,-55,-46,-62,-68,-30,18,"OMN"
"14836","Oman",NA,NA,NA,NA,2020-05-30,-48,-37,-48,-61,-27,17,"OMN"
"14837","Oman",NA,NA,NA,NA,2020-05-31,-42,-30,-40,-59,-30,16,"OMN"
"14838","Oman",NA,NA,NA,NA,2020-06-01,-42,-30,-44,-57,-30,16,"OMN"
"14839","Oman",NA,NA,NA,NA,2020-06-02,-42,-31,-42,-58,-30,16,"OMN"
"14840","Oman",NA,NA,NA,NA,2020-06-03,-43,-31,-42,-58,-30,16,"OMN"
"14841","Oman",NA,NA,NA,NA,2020-06-04,-44,-32,-43,-58,-30,19,"OMN"
"14842","Oman",NA,NA,NA,NA,2020-06-05,-51,-42,-57,-65,-27,16,"OMN"
"14843","Oman",NA,NA,NA,NA,2020-06-06,-43,-33,-44,-58,-24,15,"OMN"
"14844","Oman",NA,NA,NA,NA,2020-06-07,-38,-28,-35,-54,-29,15,"OMN"
"14845","Oman",NA,NA,NA,NA,2020-06-08,-40,-28,-41,-55,-28,15,"OMN"
"14846","Oman",NA,NA,NA,NA,2020-06-09,-41,-31,-40,-55,-28,15,"OMN"
"14847","Oman",NA,NA,NA,NA,2020-06-10,-36,-26,-38,-54,-27,15,"OMN"
"14848","Oman",NA,NA,NA,NA,2020-06-11,-36,-27,-40,-56,-27,17,"OMN"
"14849","Oman",NA,NA,NA,NA,2020-06-12,-43,-36,-54,-61,-23,15,"OMN"
"14850","Oman",NA,NA,NA,NA,2020-06-13,-37,-29,-41,-55,-21,14,"OMN"
"14851","Oman",NA,NA,NA,NA,2020-06-14,-33,-24,-35,-54,-27,14,"OMN"
"14852","Oman",NA,NA,NA,NA,2020-06-15,-35,-25,-41,-54,-27,14,"OMN"
"14853","Oman",NA,NA,NA,NA,2020-06-16,-35,-26,-38,-52,-27,14,"OMN"
"14854","Oman",NA,NA,NA,NA,2020-06-17,-36,-26,-39,-54,-27,15,"OMN"
"14855","Oman",NA,NA,NA,NA,2020-06-18,-38,-28,-42,-53,-27,16,"OMN"
"14856","Oman",NA,NA,NA,NA,2020-06-19,-45,-37,-54,-58,-22,15,"OMN"
"14857","Oman",NA,NA,NA,NA,2020-06-20,-39,-31,-43,-54,-20,14,"OMN"
"14858","Oman",NA,NA,NA,NA,2020-06-21,-35,-29,-35,-52,-28,14,"OMN"
"14859","Oman",NA,NA,NA,NA,2020-06-22,-35,-26,-40,-52,-27,13,"OMN"
"14860","Oman",NA,NA,NA,NA,2020-06-23,-31,-21,-35,-48,-27,13,"OMN"
"14861","Oman",NA,NA,NA,NA,2020-06-24,-28,-19,-35,-45,-25,13,"OMN"
"14862","Oman",NA,NA,NA,NA,2020-06-25,-29,-19,-36,-49,-25,14,"OMN"
"14863","Oman",NA,NA,NA,NA,2020-06-26,-36,-30,-50,-56,-19,13,"OMN"
"14864","Oman",NA,NA,NA,NA,2020-06-27,-30,-23,-38,-47,-19,12,"OMN"
"14865","Oman",NA,NA,NA,NA,2020-06-28,-26,-19,-29,-46,-24,12,"OMN"
"14866","Oman",NA,NA,NA,NA,2020-06-29,-28,-20,-36,-44,-24,12,"OMN"
"14867","Oman",NA,NA,NA,NA,2020-06-30,-27,-18,-32,-44,-24,12,"OMN"
"14868","Oman",NA,NA,NA,NA,2020-07-01,-28,-19,-33,-46,-24,12,"OMN"
"14869","Oman",NA,NA,NA,NA,2020-07-02,-30,-21,-34,-47,-24,14,"OMN"
"14870","Oman",NA,NA,NA,NA,2020-07-03,-37,-29,-47,-54,-18,13,"OMN"
"14871","Oman",NA,NA,NA,NA,2020-07-04,-31,-23,-37,-48,-17,12,"OMN"
"14872","Oman",NA,NA,NA,NA,2020-07-05,-26,-19,-30,-44,-25,11,"OMN"
"14873","Oman",NA,NA,NA,NA,2020-07-06,-28,-18,-36,-45,-25,12,"OMN"
"14874","Oman",NA,NA,NA,NA,2020-07-07,-27,-19,-34,-44,-26,12,"OMN"
"14875","Oman",NA,NA,NA,NA,2020-07-08,-30,-20,-36,-47,-25,12,"OMN"
"14876","Oman",NA,NA,NA,NA,2020-07-09,-32,-23,-39,-49,-25,15,"OMN"
"14877","Oman",NA,NA,NA,NA,2020-07-10,-39,-32,-52,-53,-19,13,"OMN"
"14878","Oman",NA,NA,NA,NA,2020-07-11,-33,-26,-40,-46,-17,12,"OMN"
"14879","Oman",NA,NA,NA,NA,2020-07-12,-28,-21,-32,-46,-25,12,"OMN"
"14880","Oman",NA,NA,NA,NA,2020-07-13,-29,-20,-38,-46,-26,12,"OMN"
"14881","Oman",NA,NA,NA,NA,2020-07-14,-30,-23,-36,-43,-27,12,"OMN"
"14882","Oman",NA,NA,NA,NA,2020-07-15,-30,-22,-36,-46,-26,13,"OMN"
"14883","Oman",NA,NA,NA,NA,2020-07-16,-32,-23,-38,-49,-26,15,"OMN"
"14884","Oman",NA,NA,NA,NA,2020-07-17,-39,-32,-50,-54,-19,13,"OMN"
"14885","Oman",NA,NA,NA,NA,2020-07-18,-33,-26,-36,-49,-16,12,"OMN"
"14886","Oman",NA,NA,NA,NA,2020-07-19,-28,-21,-30,-49,-26,12,"OMN"
"14887","Panama",NA,NA,NA,NA,2020-02-15,10,11,7,9,5,-3,"PAN"
"14888","Panama",NA,NA,NA,NA,2020-02-16,11,13,2,10,4,-1,"PAN"
"14889","Panama",NA,NA,NA,NA,2020-02-17,4,4,0,5,5,-1,"PAN"
"14890","Panama",NA,NA,NA,NA,2020-02-18,2,2,2,3,3,-1,"PAN"
"14891","Panama",NA,NA,NA,NA,2020-02-19,1,2,-1,4,4,-1,"PAN"
"14892","Panama",NA,NA,NA,NA,2020-02-20,7,7,0,4,4,-2,"PAN"
"14893","Panama",NA,NA,NA,NA,2020-02-21,4,10,7,7,2,-1,"PAN"
"14894","Panama",NA,NA,NA,NA,2020-02-22,-7,7,14,-9,-13,0,"PAN"
"14895","Panama",NA,NA,NA,NA,2020-02-23,-8,1,34,-11,-9,-1,"PAN"
"14896","Panama",NA,NA,NA,NA,2020-02-24,-21,-9,56,-35,-64,11,"PAN"
"14897","Panama",NA,NA,NA,NA,2020-02-25,-35,-18,34,-39,-73,13,"PAN"
"14898","Panama",NA,NA,NA,NA,2020-02-26,-14,-9,-8,-22,-34,8,"PAN"
"14899","Panama",NA,NA,NA,NA,2020-02-27,2,5,-6,-4,-2,0,"PAN"
"14900","Panama",NA,NA,NA,NA,2020-02-28,5,5,-6,3,1,0,"PAN"
"14901","Panama",NA,NA,NA,NA,2020-02-29,14,15,-5,8,5,-2,"PAN"
"14902","Panama",NA,NA,NA,NA,2020-03-01,16,20,-12,11,7,1,"PAN"
"14903","Panama",NA,NA,NA,NA,2020-03-02,4,10,-3,5,6,-2,"PAN"
"14904","Panama",NA,NA,NA,NA,2020-03-03,1,9,-2,5,5,-1,"PAN"
"14905","Panama",NA,NA,NA,NA,2020-03-04,-3,4,-2,5,7,0,"PAN"
"14906","Panama",NA,NA,NA,NA,2020-03-05,0,4,-4,4,7,0,"PAN"
"14907","Panama",NA,NA,NA,NA,2020-03-06,-2,-3,-2,5,9,-1,"PAN"
"14908","Panama",NA,NA,NA,NA,2020-03-07,2,4,-7,2,5,2,"PAN"
"14909","Panama",NA,NA,NA,NA,2020-03-08,1,8,-11,2,4,3,"PAN"
"14910","Panama",NA,NA,NA,NA,2020-03-09,-4,3,-4,1,7,0,"PAN"
"14911","Panama",NA,NA,NA,NA,2020-03-10,-5,14,-6,-1,4,0,"PAN"
"14912","Panama",NA,NA,NA,NA,2020-03-11,-16,9,-15,-11,0,5,"PAN"
"14913","Panama",NA,NA,NA,NA,2020-03-12,-17,7,-20,-17,-5,8,"PAN"
"14914","Panama",NA,NA,NA,NA,2020-03-13,-18,5,-20,-15,-5,9,"PAN"
"14915","Panama",NA,NA,NA,NA,2020-03-14,-22,3,-29,-18,-6,11,"PAN"
"14916","Panama",NA,NA,NA,NA,2020-03-15,-37,-6,-43,-26,-12,14,"PAN"
"14917","Panama",NA,NA,NA,NA,2020-03-16,-29,-11,-28,-25,-18,14,"PAN"
"14918","Panama",NA,NA,NA,NA,2020-03-17,-39,-18,-36,-34,-28,18,"PAN"
"14919","Panama",NA,NA,NA,NA,2020-03-18,-46,-29,-39,-39,-32,22,"PAN"
"14920","Panama",NA,NA,NA,NA,2020-03-19,-50,-29,-45,-46,-37,24,"PAN"
"14921","Panama",NA,NA,NA,NA,2020-03-20,-50,-27,-48,-45,-37,26,"PAN"
