"","country_region","sub_region_1","sub_region_2","iso_3166_2_code","census_fips_code","date","goog_retail","grocery_and_pharmacy_percent_change_from_baseline","goog_parks","goog_transitstations","goog_workplaces","goog_residential","country_region_code"
"19970","United States",NA,NA,NA,NA,2020-03-24,-39,-12,-10,-46,-45,19,"USA"
"19971","United States",NA,NA,NA,NA,2020-03-25,-40,-15,-7,-47,-46,19,"USA"
"19972","United States",NA,NA,NA,NA,2020-03-26,-40,-14,3,-48,-47,20,"USA"
"19973","United States",NA,NA,NA,NA,2020-03-27,-42,-16,-7,-49,-46,21,"USA"
"19974","United States",NA,NA,NA,NA,2020-03-28,-48,-19,-25,-49,-34,15,"USA"
"19975","United States",NA,NA,NA,NA,2020-03-29,-47,-22,-19,-51,-38,12,"USA"
"19976","United States",NA,NA,NA,NA,2020-03-30,-40,-18,-15,-50,-48,19,"USA"
"19977","United States",NA,NA,NA,NA,2020-03-31,-40,-16,-16,-49,-49,20,"USA"
"19978","United States",NA,NA,NA,NA,2020-04-01,-37,-11,-7,-48,-49,20,"USA"
"19979","United States",NA,NA,NA,NA,2020-04-02,-40,-11,-9,-51,-50,21,"USA"
"19980","United States",NA,NA,NA,NA,2020-04-03,-42,-12,-21,-51,-50,22,"USA"
"19981","United States",NA,NA,NA,NA,2020-04-04,-48,-15,-24,-50,-37,15,"USA"
"19982","United States",NA,NA,NA,NA,2020-04-05,-49,-20,-20,-54,-40,13,"USA"
"19983","United States",NA,NA,NA,NA,2020-04-06,-42,-16,-10,-52,-50,20,"USA"
"19984","United States",NA,NA,NA,NA,2020-04-07,-42,-14,-2,-51,-51,21,"USA"
"19985","United States",NA,NA,NA,NA,2020-04-08,-42,-15,-6,-51,-51,21,"USA"
"19986","United States",NA,NA,NA,NA,2020-04-09,-43,-13,-21,-54,-52,22,"USA"
"19987","United States",NA,NA,NA,NA,2020-04-10,-43,-13,-21,-54,-56,24,"USA"
"19988","United States",NA,NA,NA,NA,2020-04-11,-45,-7,-16,-49,-38,14,"USA"
"19989","United States",NA,NA,NA,NA,2020-04-12,-63,-39,-36,-56,-45,13,"USA"
"19990","United States",NA,NA,NA,NA,2020-04-13,-45,-22,-31,-55,-51,21,"USA"
"19991","United States",NA,NA,NA,NA,2020-04-14,-40,-16,-15,-50,-50,20,"USA"
"19992","United States",NA,NA,NA,NA,2020-04-15,-36,-13,-16,-49,-49,20,"USA"
"19993","United States",NA,NA,NA,NA,2020-04-16,-39,-13,-14,-50,-49,21,"USA"
"19994","United States",NA,NA,NA,NA,2020-04-17,-42,-17,-22,-51,-48,22,"USA"
"19995","United States",NA,NA,NA,NA,2020-04-18,-45,-15,-20,-47,-33,14,"USA"
"19996","United States",NA,NA,NA,NA,2020-04-19,-45,-19,-10,-50,-37,11,"USA"
"19997","United States",NA,NA,NA,NA,2020-04-20,-39,-16,-7,-49,-48,19,"USA"
"19998","United States",NA,NA,NA,NA,2020-04-21,-38,-14,-8,-49,-49,20,"USA"
"19999","United States",NA,NA,NA,NA,2020-04-22,-38,-14,-9,-48,-49,20,"USA"
"20000","United States",NA,NA,NA,NA,2020-04-23,-40,-14,-14,-50,-49,21,"USA"
"20001","United States",NA,NA,NA,NA,2020-04-24,-40,-16,-14,-50,-48,21,"USA"
"20002","United States",NA,NA,NA,NA,2020-04-25,-41,-11,2,-42,-32,12,"USA"
"20003","United States",NA,NA,NA,NA,2020-04-26,-42,-16,-11,-48,-36,11,"USA"
"20004","United States",NA,NA,NA,NA,2020-04-27,-35,-13,-4,-48,-46,18,"USA"
"20005","United States",NA,NA,NA,NA,2020-04-28,-34,-10,6,-45,-48,12,"USA"
"20006","United States",NA,NA,NA,NA,2020-04-29,-34,-11,-7,-46,-47,19,"USA"
"20007","United States",NA,NA,NA,NA,2020-04-30,-34,-9,-7,-47,-47,19,"USA"
"20008","United States",NA,NA,NA,NA,2020-05-01,-32,-7,7,-43,-45,18,"USA"
"20009","United States",NA,NA,NA,NA,2020-05-02,-34,-4,28,-35,-29,10,"USA"
"20010","United States",NA,NA,NA,NA,2020-05-03,-34,-8,22,-40,-31,8,"USA"
"20011","United States",NA,NA,NA,NA,2020-05-04,-29,-7,5,-44,-44,16,"USA"
"20012","United States",NA,NA,NA,NA,2020-05-05,-28,-3,5,-43,-45,17,"USA"
"20013","United States",NA,NA,NA,NA,2020-05-06,-29,-6,6,-43,-44,17,"USA"
"20014","United States",NA,NA,NA,NA,2020-05-07,-29,-3,21,-42,-44,17,"USA"
"20015","United States",NA,NA,NA,NA,2020-05-08,-32,-5,-2,-43,-43,18,"USA"
"20016","United States",NA,NA,NA,NA,2020-05-09,-30,7,9,-35,-26,9,"USA"
"20017","United States",NA,NA,NA,NA,2020-05-10,-30,1,6,-37,-27,7,"USA"
"20018","United States",NA,NA,NA,NA,2020-05-11,-31,-11,-3,-44,-42,16,"USA"
"20019","United States",NA,NA,NA,NA,2020-05-12,-28,-6,10,-41,-43,16,"USA"
"20020","United States",NA,NA,NA,NA,2020-05-13,-26,-5,18,-40,-42,16,"USA"
"20021","United States",NA,NA,NA,NA,2020-05-14,-28,-5,17,-42,-43,17,"USA"
"20022","United States",NA,NA,NA,NA,2020-05-15,-29,-7,21,-40,-42,16,"USA"
"20023","United States",NA,NA,NA,NA,2020-05-16,-30,-3,32,-34,-24,9,"USA"
"20024","United States",NA,NA,NA,NA,2020-05-17,-30,-8,17,-39,-25,8,"USA"
"20025","United States",NA,NA,NA,NA,2020-05-18,-26,-8,2,-43,-40,15,"USA"
"20026","United States",NA,NA,NA,NA,2020-05-19,-24,-4,15,-40,-41,15,"USA"
"20027","United States",NA,NA,NA,NA,2020-05-20,-22,-3,23,-38,-41,15,"USA"
"20028","United States",NA,NA,NA,NA,2020-05-21,-22,-1,31,-37,-41,15,"USA"
"20029","United States",NA,NA,NA,NA,2020-05-22,-24,-2,31,-36,-41,15,"USA"
"20030","United States",NA,NA,NA,NA,2020-05-23,-27,0,43,-30,-21,7,"USA"
"20031","United States",NA,NA,NA,NA,2020-05-24,-25,-2,57,-33,-24,5,"USA"
"20032","United States",NA,NA,NA,NA,2020-05-25,-28,-8,60,-48,-72,20,"USA"
"20033","United States",NA,NA,NA,NA,2020-05-26,-22,-3,28,-37,-39,14,"USA"
"20034","United States",NA,NA,NA,NA,2020-05-27,-21,-4,32,-37,-38,14,"USA"
"20035","United States",NA,NA,NA,NA,2020-05-28,-21,-2,26,-37,-38,14,"USA"
"20036","United States",NA,NA,NA,NA,2020-05-29,-23,-5,29,-36,-37,14,"USA"
"20037","United States",NA,NA,NA,NA,2020-05-30,-24,-1,48,-26,-12,6,"USA"
"20038","United States",NA,NA,NA,NA,2020-05-31,-23,-4,47,-30,-16,5,"USA"
"20039","United States",NA,NA,NA,NA,2020-06-01,-18,-2,28,-36,-37,12,"USA"
"20040","United States",NA,NA,NA,NA,2020-06-02,-18,0,35,-36,-37,13,"USA"
"20041","United States",NA,NA,NA,NA,2020-06-03,-16,1,33,-35,-37,13,"USA"
"20042","United States",NA,NA,NA,NA,2020-06-04,-18,1,40,-35,-37,13,"USA"
"20043","United States",NA,NA,NA,NA,2020-06-05,-20,-2,34,-34,-36,13,"USA"
"20044","United States",NA,NA,NA,NA,2020-06-06,-21,1,51,-25,-13,5,"USA"
"20045","United States",NA,NA,NA,NA,2020-06-07,-19,-2,53,-28,-16,4,"USA"
"20046","United States",NA,NA,NA,NA,2020-06-08,-16,-2,39,-34,-36,11,"USA"
"20047","United States",NA,NA,NA,NA,2020-06-09,-16,-1,36,-34,-36,12,"USA"
"20048","United States",NA,NA,NA,NA,2020-06-10,-14,-1,40,-33,-36,12,"USA"
"20049","United States",NA,NA,NA,NA,2020-06-11,-15,0,49,-33,-36,12,"USA"
"20050","United States",NA,NA,NA,NA,2020-06-12,-17,-1,57,-30,-35,11,"USA"
"20051","United States",NA,NA,NA,NA,2020-06-13,-18,2,74,-20,-10,4,"USA"
"20052","United States",NA,NA,NA,NA,2020-06-14,-16,-2,68,-23,-13,3,"USA"
"20053","United States",NA,NA,NA,NA,2020-06-15,-14,-2,45,-32,-35,11,"USA"
"20054","United States",NA,NA,NA,NA,2020-06-16,-13,1,57,-31,-36,11,"USA"
"20055","United States",NA,NA,NA,NA,2020-06-17,-12,0,58,-31,-36,11,"USA"
"20056","United States",NA,NA,NA,NA,2020-06-18,-13,1,59,-31,-36,11,"USA"
"20057","United States",NA,NA,NA,NA,2020-06-19,-15,0,60,-28,-36,9,"USA"
"20058","United States",NA,NA,NA,NA,2020-06-20,-17,6,69,-20,-11,3,"USA"
"20059","United States",NA,NA,NA,NA,2020-06-21,-17,2,59,-23,-13,2,"USA"
"20060","United States",NA,NA,NA,NA,2020-06-22,-16,-5,43,-32,-38,11,"USA"
"20061","United States",NA,NA,NA,NA,2020-06-23,-13,0,54,-30,-38,11,"USA"
"20062","United States",NA,NA,NA,NA,2020-06-24,-12,-1,57,-30,-36,11,"USA"
"20063","United States",NA,NA,NA,NA,2020-06-25,-13,1,64,-29,-36,11,"USA"
"20064","United States",NA,NA,NA,NA,2020-06-26,-17,-3,57,-28,-36,11,"USA"
"20065","United States",NA,NA,NA,NA,2020-06-27,-19,-1,62,-20,-12,4,"USA"
"20066","United States",NA,NA,NA,NA,2020-06-28,-17,-4,55,-22,-12,3,"USA"
"20067","United States",NA,NA,NA,NA,2020-06-29,-13,-3,46,-31,-36,10,"USA"
"20068","United States",NA,NA,NA,NA,2020-06-30,-10,1,50,-30,-37,11,"USA"
"20069","United States",NA,NA,NA,NA,2020-07-01,-7,4,54,-27,-37,10,"USA"
"20070","United States",NA,NA,NA,NA,2020-07-02,-4,11,77,-24,-39,10,"USA"
"20071","United States",NA,NA,NA,NA,2020-07-03,-10,11,86,-30,-57,14,"USA"
"20072","United States",NA,NA,NA,NA,2020-07-04,-35,-2,81,-30,-28,5,"USA"
"20073","United States",NA,NA,NA,NA,2020-07-05,-22,-10,53,-23,-19,3,"USA"
"20074","United States",NA,NA,NA,NA,2020-07-06,-13,-2,48,-30,-41,11,"USA"
"20075","United States",NA,NA,NA,NA,2020-07-07,-13,0,51,-29,-39,11,"USA"
"20076","United States",NA,NA,NA,NA,2020-07-08,-12,-1,52,-30,-37,11,"USA"
"20077","United States",NA,NA,NA,NA,2020-07-09,-13,1,59,-30,-38,11,"USA"
"20078","United States",NA,NA,NA,NA,2020-07-10,-18,-4,43,-31,-37,11,"USA"
"20079","United States",NA,NA,NA,NA,2020-07-11,-19,0,62,-21,-12,4,"USA"
"20080","United States",NA,NA,NA,NA,2020-07-12,-17,-3,64,-23,-15,3,"USA"
"20081","United States",NA,NA,NA,NA,2020-07-13,-13,-2,53,-31,-38,10,"USA"
"20082","United States",NA,NA,NA,NA,2020-07-14,-12,0,59,-31,-38,11,"USA"
"20083","United States",NA,NA,NA,NA,2020-07-15,-12,-1,56,-31,-37,11,"USA"
"20084","United States",NA,NA,NA,NA,2020-07-16,-13,0,62,-31,-37,11,"USA"
"20085","United States",NA,NA,NA,NA,2020-07-17,-17,-3,54,-29,-37,11,"USA"
"20086","United States",NA,NA,NA,NA,2020-07-18,-19,-1,74,-21,-13,4,"USA"
"20087","United States",NA,NA,NA,NA,2020-07-19,-17,-4,60,-24,-16,3,"USA"
"20088","United States",NA,NA,NA,NA,2020-07-20,-14,-4,51,-32,-38,10,"USA"
"20089","United States",NA,NA,NA,NA,2020-07-21,-13,-2,54,-32,-38,11,"USA"
"20090","Uruguay",NA,NA,NA,NA,2020-02-15,2,-3,0,0,2,-1,"URY"
"20091","Uruguay",NA,NA,NA,NA,2020-02-16,-7,-5,-9,-5,-3,1,"URY"
"20092","Uruguay",NA,NA,NA,NA,2020-02-17,-5,-6,-21,-4,7,1,"URY"
"20093","Uruguay",NA,NA,NA,NA,2020-02-18,-4,-3,-16,-4,7,1,"URY"
"20094","Uruguay",NA,NA,NA,NA,2020-02-19,3,0,-4,2,7,-1,"URY"
"20095","Uruguay",NA,NA,NA,NA,2020-02-20,-1,-3,-14,0,6,0,"URY"
"20096","Uruguay",NA,NA,NA,NA,2020-02-21,-2,-1,-27,-4,7,0,"URY"
"20097","Uruguay",NA,NA,NA,NA,2020-02-22,2,0,-11,-3,1,0,"URY"
"20098","Uruguay",NA,NA,NA,NA,2020-02-23,5,1,0,-6,0,2,"URY"
"20099","Uruguay",NA,NA,NA,NA,2020-02-24,-8,-7,29,-10,-36,6,"URY"
"20100","Uruguay",NA,NA,NA,NA,2020-02-25,-20,-12,-7,-14,-36,5,"URY"
"20101","Uruguay",NA,NA,NA,NA,2020-02-26,-3,0,-9,0,3,0,"URY"
"20102","Uruguay",NA,NA,NA,NA,2020-02-27,-5,-6,-3,-1,4,1,"URY"
"20103","Uruguay",NA,NA,NA,NA,2020-02-28,-2,-2,-12,-3,5,0,"URY"
"20104","Uruguay",NA,NA,NA,NA,2020-02-29,1,0,-10,-6,2,1,"URY"
"20105","Uruguay",NA,NA,NA,NA,2020-03-01,-11,-5,-17,-15,-7,4,"URY"
"20106","Uruguay",NA,NA,NA,NA,2020-03-02,4,6,-14,1,15,0,"URY"
"20107","Uruguay",NA,NA,NA,NA,2020-03-03,3,11,-12,4,19,-1,"URY"
"20108","Uruguay",NA,NA,NA,NA,2020-03-04,5,12,-14,6,20,-2,"URY"
"20109","Uruguay",NA,NA,NA,NA,2020-03-05,1,4,-14,5,21,-2,"URY"
"20110","Uruguay",NA,NA,NA,NA,2020-03-06,5,6,-17,6,23,-3,"URY"
"20111","Uruguay",NA,NA,NA,NA,2020-03-07,7,3,-13,-4,5,1,"URY"
"20112","Uruguay",NA,NA,NA,NA,2020-03-08,2,3,-13,-10,-2,3,"URY"
"20113","Uruguay",NA,NA,NA,NA,2020-03-09,2,4,-25,6,24,-2,"URY"
"20114","Uruguay",NA,NA,NA,NA,2020-03-10,-1,3,-22,4,24,-2,"URY"
"20115","Uruguay",NA,NA,NA,NA,2020-03-11,-3,1,-32,2,22,-2,"URY"
"20116","Uruguay",NA,NA,NA,NA,2020-03-12,-5,0,-22,1,21,-1,"URY"
"20117","Uruguay",NA,NA,NA,NA,2020-03-13,-5,9,-25,1,23,-2,"URY"
"20118","Uruguay",NA,NA,NA,NA,2020-03-14,-30,-2,-57,-32,-3,9,"URY"
"20119","Uruguay",NA,NA,NA,NA,2020-03-15,-39,-6,-59,-40,-12,13,"URY"
"20120","Uruguay",NA,NA,NA,NA,2020-03-16,-30,-9,-45,-27,-1,8,"URY"
"20121","Uruguay",NA,NA,NA,NA,2020-03-17,-44,-19,-58,-37,-12,12,"URY"
"20122","Uruguay",NA,NA,NA,NA,2020-03-18,-53,-17,-67,-47,-24,16,"URY"
"20123","Uruguay",NA,NA,NA,NA,2020-03-19,-56,-23,-67,-49,-27,17,"URY"
"20124","Uruguay",NA,NA,NA,NA,2020-03-20,-54,-21,-63,-46,-28,18,"URY"
"20125","Uruguay",NA,NA,NA,NA,2020-03-21,-62,-30,-68,-56,-27,18,"URY"
"20126","Uruguay",NA,NA,NA,NA,2020-03-22,-74,-42,-78,-68,-33,21,"URY"
"20127","Uruguay",NA,NA,NA,NA,2020-03-23,-57,-30,-68,-53,-33,19,"URY"
"20128","Uruguay",NA,NA,NA,NA,2020-03-24,-62,-39,-69,-56,-38,19,"URY"
"20129","Uruguay",NA,NA,NA,NA,2020-03-25,-62,-37,-71,-57,-40,20,"URY"
"20130","Uruguay",NA,NA,NA,NA,2020-03-26,-65,-41,-70,-58,-41,21,"URY"
"20131","Uruguay",NA,NA,NA,NA,2020-03-27,-63,-38,-71,-58,-39,22,"URY"
"20132","Uruguay",NA,NA,NA,NA,2020-03-28,-68,-41,-76,-64,-34,20,"URY"
"20133","Uruguay",NA,NA,NA,NA,2020-03-29,-75,-45,-79,-71,-35,22,"URY"
"20134","Uruguay",NA,NA,NA,NA,2020-03-30,-60,-37,-69,-57,-39,20,"URY"
"20135","Uruguay",NA,NA,NA,NA,2020-03-31,-62,-35,-72,-59,-41,20,"URY"
"20136","Uruguay",NA,NA,NA,NA,2020-04-01,-62,-33,-73,-60,-43,21,"URY"
"20137","Uruguay",NA,NA,NA,NA,2020-04-02,-57,-26,-70,-55,-42,20,"URY"
"20138","Uruguay",NA,NA,NA,NA,2020-04-03,-53,-20,-66,-52,-39,21,"URY"
"20139","Uruguay",NA,NA,NA,NA,2020-04-04,-58,-24,-71,-57,-32,19,"URY"
"20140","Uruguay",NA,NA,NA,NA,2020-04-05,-71,-36,-79,-68,-35,21,"URY"
"20141","Uruguay",NA,NA,NA,NA,2020-04-06,-55,-26,-69,-55,-48,21,"URY"
"20142","Uruguay",NA,NA,NA,NA,2020-04-07,-56,-25,-70,-55,-50,21,"URY"
"20143","Uruguay",NA,NA,NA,NA,2020-04-08,-55,-22,-70,-54,-50,20,"URY"
"20144","Uruguay",NA,NA,NA,NA,2020-04-09,-63,-26,-71,-60,-58,23,"URY"
"20145","Uruguay",NA,NA,NA,NA,2020-04-10,-76,-42,-77,-70,-67,28,"URY"
"20146","Uruguay",NA,NA,NA,NA,2020-04-11,-68,-29,-75,-63,-43,20,"URY"
"20147","Uruguay",NA,NA,NA,NA,2020-04-12,-71,-32,-79,-66,-32,20,"URY"
"20148","Uruguay",NA,NA,NA,NA,2020-04-13,-47,-26,-66,-49,-34,18,"URY"
"20149","Uruguay",NA,NA,NA,NA,2020-04-14,-60,-37,-74,-60,-39,20,"URY"
"20150","Uruguay",NA,NA,NA,NA,2020-04-15,-52,-25,-69,-51,-36,18,"URY"
"20151","Uruguay",NA,NA,NA,NA,2020-04-16,-53,-28,-65,-49,-34,18,"URY"
"20152","Uruguay",NA,NA,NA,NA,2020-04-17,-52,-26,-66,-49,-32,19,"URY"
"20153","Uruguay",NA,NA,NA,NA,2020-04-18,-56,-29,-67,-56,-25,16,"URY"
"20154","Uruguay",NA,NA,NA,NA,2020-04-19,-66,-36,-71,-64,-28,18,"URY"
"20155","Uruguay",NA,NA,NA,NA,2020-04-20,-48,-31,-60,-49,-29,16,"URY"
"20156","Uruguay",NA,NA,NA,NA,2020-04-21,-53,-33,-65,-50,-30,16,"URY"
"20157","Uruguay",NA,NA,NA,NA,2020-04-22,-52,-32,-64,-50,-31,16,"URY"
"20158","Uruguay",NA,NA,NA,NA,2020-04-23,-54,-35,-62,-50,-31,17,"URY"
"20159","Uruguay",NA,NA,NA,NA,2020-04-24,-55,-34,-68,-52,-30,18,"URY"
"20160","Uruguay",NA,NA,NA,NA,2020-04-25,-61,-37,-76,-60,-27,18,"URY"
"20161","Uruguay",NA,NA,NA,NA,2020-04-26,-66,-37,-73,-64,-28,19,"URY"
"20162","Uruguay",NA,NA,NA,NA,2020-04-27,-51,-35,-67,-50,-28,17,"URY"
"20163","Uruguay",NA,NA,NA,NA,2020-04-28,-63,-44,-75,-60,-34,16,"URY"
"20164","Uruguay",NA,NA,NA,NA,2020-04-29,-48,-23,-63,-46,-28,15,"URY"
"20165","Uruguay",NA,NA,NA,NA,2020-04-30,-43,-8,-59,-42,-28,13,"URY"
"20166","Uruguay",NA,NA,NA,NA,2020-05-01,-83,-75,-74,-78,-73,27,"URY"
"20167","Uruguay",NA,NA,NA,NA,2020-05-02,-48,-19,-62,-50,-25,15,"URY"
"20168","Uruguay",NA,NA,NA,NA,2020-05-03,-59,-30,-64,-58,-24,16,"URY"
"20169","Uruguay",NA,NA,NA,NA,2020-05-04,-44,-28,-63,-46,-24,15,"URY"
"20170","Uruguay",NA,NA,NA,NA,2020-05-05,-45,-24,-65,-47,-26,15,"URY"
"20171","Uruguay",NA,NA,NA,NA,2020-05-06,-41,-18,-62,-42,-25,15,"URY"
"20172","Uruguay",NA,NA,NA,NA,2020-05-07,-40,-20,-55,-39,-24,14,"URY"
"20173","Uruguay",NA,NA,NA,NA,2020-05-08,-36,-15,-55,-39,-21,15,"URY"
"20174","Uruguay",NA,NA,NA,NA,2020-05-09,-36,-10,-53,-39,-16,13,"URY"
"20175","Uruguay",NA,NA,NA,NA,2020-05-10,-48,-17,-56,-46,-13,13,"URY"
"20176","Uruguay",NA,NA,NA,NA,2020-05-11,-35,-21,-53,-38,-20,13,"URY"
"20177","Uruguay",NA,NA,NA,NA,2020-05-12,-39,-22,-53,-38,-21,13,"URY"
"20178","Uruguay",NA,NA,NA,NA,2020-05-13,-39,-20,-54,-38,-21,13,"URY"
"20179","Uruguay",NA,NA,NA,NA,2020-05-14,-41,-25,-54,-40,-21,12,"URY"
"20180","Uruguay",NA,NA,NA,NA,2020-05-15,-41,-22,-59,-41,-20,14,"URY"
"20181","Uruguay",NA,NA,NA,NA,2020-05-16,-38,-18,-47,-40,-14,12,"URY"
"20182","Uruguay",NA,NA,NA,NA,2020-05-17,-48,-24,-50,-49,-17,13,"URY"
"20183","Uruguay",NA,NA,NA,NA,2020-05-18,-40,-28,-47,-43,-34,15,"URY"
"20184","Uruguay",NA,NA,NA,NA,2020-05-19,-37,-23,-45,-37,-17,12,"URY"
"20185","Uruguay",NA,NA,NA,NA,2020-05-20,-37,-20,-46,-36,-19,12,"URY"
"20186","Uruguay",NA,NA,NA,NA,2020-05-21,-52,-35,-68,-49,-24,17,"URY"
"20187","Uruguay",NA,NA,NA,NA,2020-05-22,-50,-30,-69,-50,-22,17,"URY"
"20188","Uruguay",NA,NA,NA,NA,2020-05-23,-45,-21,-62,-47,-15,14,"URY"
"20189","Uruguay",NA,NA,NA,NA,2020-05-24,-54,-28,-63,-53,-19,15,"URY"
"20190","Uruguay",NA,NA,NA,NA,2020-05-25,-43,-30,-63,-45,-18,14,"URY"
"20191","Uruguay",NA,NA,NA,NA,2020-05-26,-44,-30,-60,-43,-15,13,"URY"
"20192","Uruguay",NA,NA,NA,NA,2020-05-27,-39,-23,-50,-38,-15,12,"URY"
"20193","Uruguay",NA,NA,NA,NA,2020-05-28,-41,-26,-48,-38,-16,13,"URY"
"20194","Uruguay",NA,NA,NA,NA,2020-05-29,-39,-21,-51,-38,-14,13,"URY"
"20195","Uruguay",NA,NA,NA,NA,2020-05-30,-39,-17,-51,-41,-11,11,"URY"
"20196","Uruguay",NA,NA,NA,NA,2020-05-31,-63,-32,-78,-63,-22,17,"URY"
"20197","Uruguay",NA,NA,NA,NA,2020-06-01,-38,-22,-58,-40,-12,13,"URY"
"20198","Uruguay",NA,NA,NA,NA,2020-06-02,-33,-15,-49,-34,-11,11,"URY"
"20199","Uruguay",NA,NA,NA,NA,2020-06-03,-31,-13,-49,-32,-12,11,"URY"
"20200","Uruguay",NA,NA,NA,NA,2020-06-04,-33,-16,-48,-32,-13,11,"URY"
"20201","Uruguay",NA,NA,NA,NA,2020-06-05,-35,-14,-59,-36,-13,12,"URY"
"20202","Uruguay",NA,NA,NA,NA,2020-06-06,-41,-17,-67,-47,-15,13,"URY"
"20203","Uruguay",NA,NA,NA,NA,2020-06-07,-53,-23,-71,-52,-16,15,"URY"
"20204","Uruguay",NA,NA,NA,NA,2020-06-08,-32,-19,-56,-36,-10,12,"URY"
"20205","Uruguay",NA,NA,NA,NA,2020-06-09,-32,-18,-53,-35,-10,11,"URY"
"20206","Uruguay",NA,NA,NA,NA,2020-06-10,-27,-13,-47,-30,-10,10,"URY"
"20207","Uruguay",NA,NA,NA,NA,2020-06-11,-32,-19,-52,-34,-12,11,"URY"
"20208","Uruguay",NA,NA,NA,NA,2020-06-12,-28,-13,-52,-33,-10,11,"URY"
"20209","Uruguay",NA,NA,NA,NA,2020-06-13,-29,-9,-59,-39,-9,11,"URY"
"20210","Uruguay",NA,NA,NA,NA,2020-06-14,-39,-15,-59,-44,-6,11,"URY"
"20211","Uruguay",NA,NA,NA,NA,2020-06-15,-28,-17,-53,-33,-9,10,"URY"
"20212","Uruguay",NA,NA,NA,NA,2020-06-16,-28,-15,-44,-31,-7,9,"URY"
"20213","Uruguay",NA,NA,NA,NA,2020-06-17,-26,-12,-45,-28,-8,9,"URY"
"20214","Uruguay",NA,NA,NA,NA,2020-06-18,-37,-23,-59,-40,-14,12,"URY"
"20215","Uruguay",NA,NA,NA,NA,2020-06-19,-32,-14,-58,-39,-28,12,"URY"
"20216","Uruguay",NA,NA,NA,NA,2020-06-20,-30,-12,-50,-37,-10,10,"URY"
"20217","Uruguay",NA,NA,NA,NA,2020-06-21,-50,-27,-72,-56,-17,14,"URY"
"20218","Uruguay",NA,NA,NA,NA,2020-06-22,-28,-16,-50,-31,-8,10,"URY"
"20219","Uruguay",NA,NA,NA,NA,2020-06-23,-38,-25,-60,-39,-12,12,"URY"
"20220","Uruguay",NA,NA,NA,NA,2020-06-24,-42,-26,-66,-44,-14,13,"URY"
"20221","Uruguay",NA,NA,NA,NA,2020-06-25,-34,-19,-55,-33,-9,11,"URY"
"20222","Uruguay",NA,NA,NA,NA,2020-06-26,-30,-16,-54,-32,-7,10,"URY"
"20223","Uruguay",NA,NA,NA,NA,2020-06-27,-32,-14,-56,-39,-10,10,"URY"
"20224","Uruguay",NA,NA,NA,NA,2020-06-28,-40,-19,-59,-46,-13,13,"URY"
"20225","Uruguay",NA,NA,NA,NA,2020-06-29,-29,-19,-54,-31,-5,10,"URY"
"20226","Uruguay",NA,NA,NA,NA,2020-06-30,-48,-35,-69,-49,-12,14,"URY"
"20227","Uruguay",NA,NA,NA,NA,2020-07-01,-32,-13,-58,-35,-9,10,"URY"
"20228","Uruguay",NA,NA,NA,NA,2020-07-02,-26,-9,-50,-28,-6,9,"URY"
"20229","Uruguay",NA,NA,NA,NA,2020-07-03,-22,-5,-50,-27,-4,9,"URY"
"20230","Uruguay",NA,NA,NA,NA,2020-07-04,-22,-4,-52,-33,-8,9,"URY"
"20231","Uruguay",NA,NA,NA,NA,2020-07-05,-33,-12,-59,-43,-14,12,"URY"
"20232","Uruguay",NA,NA,NA,NA,2020-07-06,-17,-8,-47,-24,-4,8,"URY"
"20233","Uruguay",NA,NA,NA,NA,2020-07-07,-24,-11,-51,-26,-6,8,"URY"
"20234","Uruguay",NA,NA,NA,NA,2020-07-08,-26,-13,-54,-28,-7,9,"URY"
"20235","Uruguay",NA,NA,NA,NA,2020-07-09,-22,-11,-46,-23,-5,8,"URY"
"20236","Uruguay",NA,NA,NA,NA,2020-07-10,-20,-7,-50,-26,-4,8,"URY"
"20237","Uruguay",NA,NA,NA,NA,2020-07-11,-16,0,-46,-28,-8,9,"URY"
"20238","Uruguay",NA,NA,NA,NA,2020-07-12,-37,-13,-66,-42,-8,11,"URY"
"20239","Uruguay",NA,NA,NA,NA,2020-07-13,-25,-15,-52,-28,-4,9,"URY"
"20240","Uruguay",NA,NA,NA,NA,2020-07-14,-29,-17,-51,-30,-5,9,"URY"
"20241","Uruguay",NA,NA,NA,NA,2020-07-15,-26,-13,-48,-28,-6,9,"URY"
"20242","Uruguay",NA,NA,NA,NA,2020-07-16,-31,-18,-53,-30,-6,9,"URY"
"20243","Uruguay",NA,NA,NA,NA,2020-07-17,-28,-12,-52,-34,-6,9,"URY"
"20244","Uruguay",NA,NA,NA,NA,2020-07-18,-44,-22,-54,-48,-35,14,"URY"
"20245","Uruguay",NA,NA,NA,NA,2020-07-19,-29,-14,-40,-39,-14,10,"URY"
"20246","Uruguay",NA,NA,NA,NA,2020-07-20,-21,-13,-38,-27,-11,8,"URY"
"20247","Uruguay",NA,NA,NA,NA,2020-07-21,-30,-18,-47,-33,-13,9,"URY"
"20248","Venezuela",NA,NA,NA,NA,2020-02-15,8,2,3,2,5,-1,"VEN"
"20249","Venezuela",NA,NA,NA,NA,2020-02-16,5,2,1,1,3,0,"VEN"
"20250","Venezuela",NA,NA,NA,NA,2020-02-17,6,3,4,3,10,-1,"VEN"
"20251","Venezuela",NA,NA,NA,NA,2020-02-18,3,0,0,1,6,-1,"VEN"
"20252","Venezuela",NA,NA,NA,NA,2020-02-19,5,0,4,4,5,-3,"VEN"
